backers_count,blurb,category,country,currency,goal,pledged,slug,spotlight,staff_pick,state,usd_pledged,usd_type,word_count,month_launched,days_running
1,"Help us provide half-price tickets to the 11th annual Variations Project, allowing our fellow artists to see this wonderful production.",theater,US,USD,200.0,10.0,artists-tickets-to-variations-on-family,False,False,failed,10.0,international,20,9,5
822,"A wearable band that analyzes your walking posture and helps to walk healthy, provides your body balance & tracks your daily activities",technology,US,USD,100000.0,164262.0,arki-your-walking-coach,True,True,successful,164262.0,international,22,11,41
175,"Help bring Pizza, Burgers & Soft Serve Ice Cream to the 606 in Chicago! Oh, and superheroes, video games, and cool 80s stuff too!",food,US,USD,15000.0,15297.0,the-stopalong,True,False,successful,15297.0,domestic,24,6,30
30,"“Anthony is a true singer/songwriter – he never stops writing. One of the more poignant vocalists in Detroit.""  -J.Milo, Real Detroit",music,US,USD,1200.0,1200.99,anthony-retkas-big-parade,True,False,successful,1200.99,international,22,10,40
24,"I hand-paint embroidered DETROIT knit caps. I, being a resident of the 48214, and a Michigan-raised and -trained artist + designer.",art,US,USD,500.0,800.0,detroit-minds-think-alike,True,False,successful,800.0,international,21,2,30
1,Start an fotograph Expedition arround the most beautiful natural places on planet with an old sailing vessel anno 1881.,journalism,DE,EUR,50000.0,5.0,the-worlds-breathtacking-nature-back-to-the-rules,False,False,failed,5.6444366,international,19,6,30
1,"Six photography students embark on a project, but discover a government cover up of an escaped insane patient with a dark secret.",film & video,US,USD,5000.0,10.0,the-woods-1,False,False,failed,10.0,international,22,10,30
78,"A book of 40 original paintings, meditations and prayers based on the parables of Jesus, one for each day of Lent, by James B. Janknegt",art,US,USD,7780.0,10400.0,lenten-meditations,True,False,successful,10400.0,domestic,25,10,14
111,"Honest, eloquent storytelling woven together with innovative and infectious pop melodies. At once familiar, yet completely her own.",music,US,USD,5000.0,5288.0,b-e-x-debut-record,True,False,successful,5288.0,domestic,18,3,30
65,Never worry about dry running your 3D printer again.  RhinoSmart will pause the print if printer runs out of filament or there is a jam,technology,CA,CAD,5000.0,2113.0,rhino-smart-extruder-jam-detector-for-3d-printers,False,False,failed,1584.27510325,international,26,12,44
2,Starting an organization to reach the youth in our area by speaking their own language...  Entertainment.,music,US,USD,2500.0,75.0,youth-outreach-organization,False,False,failed,75.0,domestic,17,2,14
18,Hello we are Bristol Improv and we're back at the EdFringe with Bristol Improv Takes Over The World!,theater,GB,GBP,500.0,596.0,bristol-improv-goes-to-the-edinburgh-fringe-2016,True,False,successful,863.83446724,international,18,5,35
2,Generating online employment opportunities by setting up a website sponsoring students and educated people to share their stories,journalism,US,USD,7000.0,30.0,helping-people-to-fight-terrorism,False,False,failed,30.0,international,18,12,45
146,You're a creative genius! But work generates tensions that rob you of your innovative potential - my book helps you regain your genius,publishing,US,USD,3000.0,10086.0,tension-the-energy-of-innovation,True,False,successful,10086.0,domestic,23,9,27
2,"3D printed jewellery, keepsake and lifestyle products directly fabricated using your images and ideas for truly customised gifts.",technology,GB,GBP,15900.0,252.0,3d-printed-personalised-jewellery-jewelry-commissi,False,False,failed,332.7756264,international,18,11,30
230,Long-running men's style magazine The Chap wishes to launch a range of stylish men's accessories.,fashion,GB,GBP,12000.0,14596.0,the-chap-broadens-its-horizons,True,False,successful,19233.5060722,domestic,15,9,30
363,"You've been hearing these songs live and wanting to take them with you, and share them. They're almost here.",music,US,USD,25000.0,27956.99,ordinary-elephants-next-album-is-coming,True,False,successful,27956.99,international,19,9,34
12,We are undergraduate college students trying to raise money to travel 12 hrs & present our research at the 30th annual SIOP conference.,publishing,US,USD,500.0,500.0,presenting-at-30th-annual-siop-conference,True,False,successful,500.0,domestic,23,11,29
3,Personalized Embroidered Felt Pet Christmas Stocking. Inexpensive stocking for your favorite pet. Dog or Cat.,crafts,US,USD,20.0,49.0,personalized-embroidered-pet-felt-christmas-stocki,True,False,successful,49.0,international,15,6,7
20,"Nixie Tubes are pretty great. They're tubes that glow orange and can tell the time. But, getting them in a watch WAS hard. Not anymore.",fashion,US,USD,90000.0,10783.0,nxi-watch-a-customizable-nixie-tube-watch,False,False,failed,10783.0,international,25,10,36
243,"48MHz ARM Cortex M0+ micro-controller , zero bootloader  with LiPo battery charger and SD card socket.",technology,US,USD,2345.0,9242.0,zero-bz1-arduino-compatible-with-sd-and-lipo-charg,True,False,successful,9242.0,domestic,17,11,48
343,"A better way to buy premium active wear. USA made, Crowdsourced, and delivered directly to you at 40%-50% below retail",fashion,US,USD,25000.0,41439.0,100-usa-made-premium-athletic-wear-four-athletics,True,True,successful,41439.0,domestic,20,11,36
164,"Help bring an affordable health-conscious restaurant, with a unique twist on conventional ordering systems, to Orange County!",food,US,USD,85600.0,21434.0,choice-n-habits-restaurant-catering-to-your-person,False,True,failed,21434.0,domestic,17,4,38
40,"From Cambodia, with <3—to help fund a photography book of children in order to better their education and future.",publishing,US,USD,1111.0,2432.11,a-greater-hope-portraits-from-a-rural-cambodian-or,True,False,successful,2432.11,domestic,19,7,60
14,"BreakThrough Bath Bombs. Natural and biodegradable bath bombs that satisfy skin, and make each bath become a haven.",crafts,US,USD,500.0,784.0,breakthrough-may-your-bath-be-your-next-breakthrou,True,False,successful,784.0,domestic,18,1,54
242,I want to spend a month in a studio with a band and a choral group. Leonard Cohen meets Public Enemy is the basic idea.,music,US,USD,10000.0,11582.91,unindicted-co-conspirator-a-recording-project,True,False,successful,11582.91,international,25,7,31
117,NewsThump is the satirical card game that allows you to create winning headlines from one of 6.2 MILLION possible funny combinations!,games,GB,GBP,25000.0,3662.0,newsthump-the-satirical-card-game-for-a-world-of-f,False,False,failed,4869.6160921,domestic,21,7,28
1,The idea is to create honest dialogue that happens in our own living rooms and encourage that same experience anywhere.,journalism,US,USD,12000.0,300.0,the-couch-0,False,False,failed,300.0,domestic,20,1,56
281,"Rejected by the Free Comic Book Day committee, Alterna Comics can still bring AMAZING AGE #0 to readers & shops with YOUR help!",comics,US,USD,3500.0,7037.0,help-bring-amazing-age-0-to-life,True,False,successful,7037.0,international,23,2,14
38,"A ramen shop created from a once a week night pop up in Scottsdale, Arizona. Centered around traditional Japanese flavors.",food,US,USD,15000.0,15790.0,chef-josh-heberts-ramen-experience,True,False,successful,15790.0,domestic,20,8,30
11,A platform for choreographers to create and share work,dance,US,USD,250.0,305.0,chic-quiche-a-self-production,True,False,successful,305.0,domestic,9,12,22
13,Fashion Jewelry for dogs and cats at an affordable price,fashion,CA,CAD,10000.0,514.0,leo-and-sam-beautiful-enough-for-you-but-made-for,False,False,failed,394.81820319999997,domestic,10,7,60
0,"I want to create a great quality video for our next single ""Born For This"" to promote and reach the world by sending a positive message",music,US,USD,3500.0,0.0,born-for-this,False,False,failed,0.0,domestic,26,11,29
5,"Natural shoe inserts made from loofah which help reduce odors, fungus growth and provide added comfort in all shoes. neuropathy relief",fashion,US,USD,20000.0,100.0,souloofa-insoles-for-shoes-made-from-loofah,False,False,failed,100.0,international,21,1,34
147,"Two deeply closeted gay men struggle to accept themselves. In a parallel dimension, the Closet Monsters bring hope. 200pp. Full-colour.",comics,CA,CAD,25000.0,25488.29,graphic-novel-justin-case-and-the-closet-monster,True,True,successful,19807.837916140696,international,20,4,40
51,Toilet Fire: Rectums in the Rectory is Eliza Bent’s ceremony and celebration of the one thing that unites us all: our need to go.,theater,US,USD,2500.0,2685.0,toilet-fire,True,False,successful,2685.0,international,24,9,35
18,I'm writing a book called my favorite color! It's all about a little girl named Prisma who goes on a rainbow filled adventure.,publishing,US,USD,500.0,592.0,my-favorite-color-a-book-by-aj-mckeever,True,False,successful,592.0,domestic,23,3,32
165,Debo Band collaborates with traditional Ethiopian musicians to bring Ethiopian music for the first time to East Africa's largest music festival.,music,US,USD,10000.0,10894.0,debo-band-returns-to-africa,True,True,successful,10894.0,international,21,12,31
16,Early pre-production on Indie feature film.,film & video,US,USD,3000.0,1300.0,cornelius-and-willow,False,False,failed,1300.0,international,6,7,30
2,It`s a plank.....with a face!,technology,NL,EUR,7.0,22.0,plank-viral-viral-ooh-la-la,True,False,successful,27.46035402,domestic,5,11,45
240,Invent the sounds of the future! Create your own astounding electronic instruments with lego-like hexes & physical sensors.,technology,US,USD,15000.0,33672.0,molecule-synth,True,True,successful,33672.0,domestic,18,8,30
3,"Open Data Available in JSON Format about Matches, Results, Standings, Fixtures and Performances for Serie A 2014-2015 & 2015-2016",technology,IT,EUR,5000.0,110.0,open-data-stats-serie-a-season-2014-2015,False,False,failed,121.4783702,international,19,7,30
9,"Feast your eyes on the limited edition ""Build Your Own Burger"" Poster. Starting from the top down, the burger combos are endless.",design,US,USD,1200.0,229.0,ultimate-burger-poster,False,False,failed,229.0,international,22,6,30
78,"A children's alphabet book based on OR-7, ""Journey,"" the first wolf back in California in nearly a century. Illustrated in watercolor.",publishing,US,USD,8000.0,8357.0,take-an-alphabet-journey-with-the-first-wolf-back,True,False,successful,8357.0,domestic,21,8,30
29,Hey y'all. My name is Jon Christopherson. I was recently diagnosed with cancer in my left eye. I wanna start making eyepatches!,crafts,US,USD,250.0,849.0,eye-patches-by-pat-stevens,True,False,successful,849.0,international,22,4,30
320,Wavy says let's LIGHT UP THE RAINBOW STAGE and as our stretch reward we'll throw all of us a PARTY!,theater,US,USD,40000.0,52576.0,help-renew-the-rainbow-stage-and-office-for-future,True,False,successful,52576.0,domestic,20,2,30
388,A PASSAGE IN BLACK is a 120+ page black-and-white graphic novel collection of horror stories based on the short fiction of Cullen Bunn.,comics,US,USD,22000.0,23105.0,cullen-bunn-presents-a-passage-in-black-gn,True,False,successful,23105.0,international,23,10,30
3,"I'm asking for $150,000 to launch the company. Get business licensing, hire a full time programmer and buy server space.",technology,US,USD,150000.0,62.0,now-were-talking,False,False,failed,62.0,domestic,20,3,60
30,"Nancy Karp + Dancers is fundraising for the premiere of ""On Beauty,"" a new site-specific performance work at the David Brower Center.",dance,US,USD,3000.0,3275.0,on-beauty,True,False,successful,3275.0,domestic,22,11,30
2,"TUSDE seeks to create a record (w/ pictures) of the campus squirrels at South Carolina: names, favorite colors, weaknesses, etc.",journalism,US,USD,200.0,2.0,the-university-squirrel-documentation-experience-t,False,False,failed,2.0,domestic,20,10,34
4,Creating revolutionary Daily meal replacement shake for those always on the go but still need to get in there vital daily nutrition,food,GB,GBP,15000.0,116.0,ultimate-daily-meal-replacement-shakes,False,False,failed,152.25095119999997,international,22,11,20
4,"Fantasia is an anime that will encode in loyalty, friendship, and kindness.  (Fantasy, MMORPG, drama, slice of life)",film & video,US,USD,35000.0,150.0,fantasia-anime-series,False,False,failed,150.0,international,19,4,30
0,Help me please publish a book on horror stories that I have personally encountered as well as collected from family.,publishing,US,USD,2500.0,0.0,anthologies-personal-horror-experiences-as-an-ex-w,False,False,failed,0.0,domestic,20,11,33
119,Apogee comics coming right off their successful Kickstarter with Bengali now want to bring you deeper into the Apogee Universe.,comics,US,USD,2500.0,3598.0,the-crimson-guardians-1,True,False,successful,3598.0,international,20,1,31
135,"Creating custom antler crafts with local, community found elk, deer & moose shed antlers.",crafts,US,USD,10000.0,10722.0,jackson-hole-antler-company,True,True,successful,10722.0,international,14,3,36
6,Strengthening democracy and raising awareness by means of a digital infrastructure. Democratize money for a sustainable economy.,technology,CH,CHF,50000.0,707.0,lightwave,False,False,failed,712.07782954,domestic,17,10,31
1,"Stolpersteine, or ""stumbling blocks"" are cobblestone-like memorials for individual victims of Nazism.",journalism,US,USD,5000.0,10.0,geneology-in-the-czech-republic-stolpersteine-in-h,False,False,failed,10.0,international,12,5,30
72,"Help Us Launch KHLOE's, a magazine with a fresh and real perspective for young women. Changing the media one issue at a time.",journalism,US,USD,3500.0,4551.0,khloe-magazine-launch-campaign,True,False,successful,4551.0,domestic,23,5,45
16,Enamel pins and stickers inspired by two of our favorite things: Sailor Moon and dessert!,fashion,US,USD,1950.0,764.0,sailor-sweets-enamel-pins-and-stickers,False,False,failed,764.0,domestic,15,11,30
35,You give me 3 words and i'l bundle them up into one drawing!,art,GB,GBP,350.0,440.0,3-words-one-drawing,True,False,successful,666.2023456000001,domestic,13,5,31
37,Let the canning begin! Crowlers in the taproom and small scale packaging!!,food,US,USD,15000.0,3356.0,1912-just-can-it,False,False,failed,3356.0,international,12,8,30
147,"Issue #6 of the all-star print humor magazine. Amazing writers & artists from The New Yorker, The Simpsons, The Onion, EVERYWHERE!",publishing,US,USD,4000.0,4298.0,the-american-bystander-6,True,True,successful,4298.0,international,21,11,10
191,"When women are seen, heard and respected, change happens.  me&EVE is uniting women one story, one photo and one post at a time.",journalism,US,USD,16000.0,16180.0,meandeve,True,True,successful,16180.0,domestic,24,12,32
2,I am making a Factual Film on the dangers of buying drugs without a prescription.,journalism,GB,GBP,450.0,2.0,a-short-film-on-the-dangers-of-online-pharmacies,False,False,failed,2.82939058,domestic,15,4,14
153,A visual documentary about an award winning photographer living in a camper van and traveling the world.,film & video,US,USD,15000.0,16388.0,step-into-the-world-of-lars-van-de-goor,True,False,successful,16388.0,international,17,7,38
17,Help bring back Gambier's premier grilled cheese cart!,food,US,USD,1000.0,1010.0,the-mad-cow,True,False,successful,1010.0,international,8,8,21
108,"The inaugural release of Little Lost Records  Featuring:  Elan Mehler, Bill Frisell, Simon Willson and Dor Herskovits.",music,US,USD,6000.0,8269.0,tj-and-the-revenges-first-album,True,True,successful,8269.0,international,19,11,28
4,"Till & Toil Organic farm,  grower of Gourmet Elephant,  Music, and German Red Garlics. Also rasing wild simulated ginseng avail. 2017",food,US,USD,4695.0,25.0,organic-hobby-farm-going-full-time-business,False,False,failed,25.0,domestic,23,6,30
40,Bekannte und weniger bekannte Seiten Berlins zeigt dieser Bildband in den ausdrucksvollen Schwarzweissfotografien von Urs Schweitzer,photography,DE,EUR,3000.0,1709.0,berlin-black-and-white-a-photography-book-by-urs-s,False,False,failed,1915.35455511,international,16,6,35
1,"Personalized crib bumpers with comforting family photos. Help baby feel safe and happy in their crib while protecting them from ""bonks""",photography,US,USD,15000.0,3.5,baby-photo-bumpers,False,False,failed,3.5,international,21,8,30
23,"What was on televison short cut - now as a book uncut! 
World famous artists talking about art, live and work.",publishing,DE,EUR,15000.0,7528.0,marilyn-matthew-and-much-more-kunstlergesprache-ar,False,True,failed,8400.4074988,domestic,21,5,34
63,"The Alphaplanet is an alphabet adventure picture book, where the continents are shaped like letters of the alphabet.",publishing,US,USD,8600.0,9250.0,the-alphaplanet,True,False,successful,9250.0,domestic,18,10,32
49,The Arteles Residency program in Finland extended me an invitation to spend a month at their facility. Chance of a lifetime? You bet!,publishing,US,USD,2500.0,2500.0,jessica-and-the-writing-residency,True,False,successful,2500.0,international,23,1,19
103,"100 backers - super stretch goall!!!  A new album by Dan Cloutier full of snow, ice, life, hope, hospital rooms, one wolf, and more!",music,US,USD,4000.0,5624.0,the-battle-of-greenland,True,True,successful,5624.0,domestic,25,9,30
49,Sweater Back:  A unique magic routine presented with an unexpected theme!,games,US,USD,5000.0,1060.0,sweater-back,False,False,failed,1060.0,domestic,12,11,30
634,"Help us bring the visual novel, ""My Girlfriend is a Mermaid!?"" to both PC and Nintendo Switch!",games,US,USD,12000.0,18757.33,my-girlfriend-is-a-mermaid-on-pc-and-nintendo-swit,True,False,successful,18757.33,international,17,5,30
17,"Please us get to the World Championships for Latin American dancing and represent Australia! We have the drive, but not the finances.",dance,AU,AUD,2000.0,2590.0,help-me-represent-australia-at-the-world-champions,True,False,successful,2424.0064597,domestic,22,8,28
1,"Enjoying wine is a social experience...so why not share it with your friends?  Like a wine, but cant seem to find it? let us show you!",technology,US,USD,150000.0,1.0,wine-share-sip-save-share,False,False,failed,1.0,domestic,27,11,45
176,"After two years of American wandering, this Indiana band's creating a new collection of fearsome folk songs and cutting them into wax.",music,US,USD,16000.0,16035.0,joshua-powell-and-the-great-train-robbery-record-a,True,False,successful,16035.0,domestic,22,2,30
2221,The world's most compact tripod and versatile photography accessory has a brand-new look! Get low-angle shots in unusual spots.,technology,US,USD,20000.0,226337.0,platypod-ultra-multi-accessory-kit,True,False,successful,226337.0,international,19,5,47
18,I plan on donating 3-5 computers built from scratch to neighboring schools in need of computers  for my Eagle Scout Project.,technology,US,USD,1000.0,1162.0,eagle-scout-project-computer-building,True,False,successful,1162.0,international,22,5,30
20,An animated web series about a father Sasquatch and his hilarious lessons on adulthood.,film & video,US,USD,8500.0,3111.0,sasquatch-and-son,False,False,failed,3111.0,international,14,8,30
42,"We are launching Ian Hugh McAllister's science fiction novel, ""To Visit Earth"".",publishing,US,USD,250.0,1180.0,publishing-scifi-novel-to-visit-earth,True,False,successful,1180.0,domestic,12,5,30
3,"We want to create cheaper gaming PC's that are truly custom. Utilizing the power of 3D printing, we can make unique computer casings.",games,US,USD,50000.0,129.0,anubis-pc-custom-gaming-pcs,False,False,failed,129.0,international,23,11,31
68,The fastest Desktop 3D Printer on the planet prints 1.5 Billion Voxels in 5.5 hours on a massive 11.8 liter build volume (280x210x200),technology,US,USD,125000.0,144403.0,solidator-dlp-desktop-3d-printer,True,False,successful,144403.0,international,23,12,25
101,What happens when love plunges from its highest to its lowest point? This film is our biggest challenge yet.,film & video,US,USD,16000.0,16125.0,thousand-islands-short-film-by-erez-heiman-and-nad,True,False,successful,16125.0,international,19,12,21
41,"We are The High End, a rock band from Los Angeles, California, and we're ready to make our first EP.",music,US,USD,12500.0,13400.66,the-high-end-ep,True,False,successful,13400.66,international,20,6,35
236,"Role playing game source book ~ 50 exotic weapons and 50 Enchanted Weapons in one beautiful book for 5th Edition D&D\r
\r
RPG DnD Fantasy",games,US,USD,1000.0,4247.01,the-steel-road-exotic-weapons-for-5th-edition,True,False,successful,4247.01,domestic,23,5,28
63,Left or Right sided Brain?,film & video,US,USD,1200.0,2151.0,a-brain-divided,True,False,successful,2151.0,international,5,3,30
1,"10-book series to be released over 6-7 years, with opportunities for merchandising, animation and radio plays.",publishing,GB,GBP,10000.0,1.0,series-the-fifth-best-detective-agency-in-the-univ,False,False,failed,1.4360511999999999,domestic,16,5,30
2,"A restaurant that serves only keto food. Only low carb, moderate protein, and high fat foods will be served. Keto is the new wave",food,US,USD,100000.0,21.0,restaurant-that-serves-only-keto-food,False,False,failed,21.0,domestic,24,5,30
1,Herb crafting is an art.  Our teas and tinctures are skillfully blended to perfection.  Intention meets flavor.  Passion meets drive.,food,US,USD,2000.0,46.0,artfully-crafted-teas-and-tinctures-by-eden,False,False,failed,46.0,domestic,23,9,21
230,Build a Wood-Fired Kiln and Shed to support a sustainable model of ceramics and continue a living tradition of craft and community.,crafts,US,USD,21000.0,23115.0,the-wood-kiln-project,True,True,successful,23115.0,international,22,6,30
138,An Atlanta United supporter scarf,fashion,US,USD,1300.0,5283.0,super-martinez-bros-scarf,True,False,successful,5283.0,domestic,5,1,14
164,"March+Held Co. Shirts are ""Soil to Sale"" made in the USA. 100% American Cotton, 100% American woven fabric, 100% American Tailoring.",fashion,US,USD,25000.0,29052.0,march-held-co,True,False,successful,29052.0,domestic,21,7,32
51,A comprehensive arts curriculum motivated by dance in collaboration with South African teachers and students of at risk schools,dance,US,USD,4500.0,5045.0,south-africa-dance-initiative-arts-education-for-a,True,False,successful,5045.0,domestic,19,2,33
41,Enamel Pins featuring my Chibi Kawaii characters!,art,US,USD,1050.0,1781.0,chibi-kawaii-enamel-pins,True,False,successful,1781.0,international,7,8,27
491,"Olde Bones is a beautifully crafted custom deck of playing cards. Artwork is inspired by themes of death, magic, and fate.",games,CA,CAD,12000.0,17301.0,olde-bones-deck-of-the-dead-playing-cards,True,False,successful,15827.43421071,domestic,21,6,45
276,"Made from Magnesium, the lightest structural metal on earth, 33% lighter than glass. Warm tone, great sustain and minimal string noise.",design,US,USD,10000.0,12027.0,magslidetm-magnesium-guitar-slide,True,False,successful,12027.0,international,20,6,30
255,54 classic rage comics memes on 54 high quality playing cards for those who love internet & memes,games,CA,CAD,100.0,6104.29,rage-cards-classic-memes-on-playing-cards,True,False,successful,4564.1155523707,domestic,18,1,45
20,Create a request for someone to join you at an event or activity when your friends can't. (Or join someone!),technology,US,USD,5000.0,5563.0,when-your-friends-cant-join-you-get-a-stand-in-an,True,False,successful,5563.0,domestic,20,7,34
0,An Amazing undderated artist that has so much potential and promise. If given the right connections this talented youth can achieve lon,music,US,USD,115000.0,0.0,sky-doler,False,False,failed,0.0,domestic,22,1,30
2,Es sobre poesías que tratan acerca de temas relacionados a los aspectos románticos y filosóficos del ser en tiempos del posmodernismo.,publishing,MX,MXN,49000.0,160.0,poesias-romanticas-filosoficas-y-otros-poemas,False,False,failed,8.4053472,international,21,1,29
77,I AM HAND CARVING HOBO NICKELS INTO OLD BUFFALO NICKELS LIKE THE HOBO’S USED TO CARVE IN THE 1930’s. EVERY CARVED COIN IS UNIQUE.,art,US,USD,60.0,1889.0,hand-carved-hobo-nickels-carved-into-old-buffalo-n,True,False,successful,1889.0,international,24,3,60
101,"Explore our planets through art in these beautiful, limited edition posters.",art,US,USD,800.0,4465.0,ink-the-planets-make-100,True,False,successful,4465.0,domestic,11,1,15
33,"A food truck looking to inspire people to eat healthy sustainable food, without harming animals. Join in on the vegan movement!",food,NO,NOK,50000.0,50860.0,vegan-pop-up-cafe,True,False,successful,6055.684553600001,domestic,21,2,30
1,"A highly requested subscription service for our soaps, bath bombs and wax tarts, and we need help getting started!",crafts,US,USD,1500.0,1.0,monthly-subscription-club-beauty-box,False,False,failed,1.0,domestic,19,5,30
258,"I'm writing, designing, and publishing a book about the art and craft of interaction design. Handmade outline for $20; pre-order the book for $40!",publishing,US,USD,9800.0,12206.85,cadence-and-slang-is-a-book-about-interaction-design,True,True,successful,12206.85,domestic,24,9,88
26,We want to make high quality leather shoes accessible to everyone. These Italian made shoes will last for years and look great on you!,fashion,NL,EUR,10000.0,4672.0,3d-fitted-italian-leather-shoes,False,False,failed,5347.6609024,international,24,11,40
98,"Tech geek Simon falls for Kara, member of an anti-internet group determined to return true intimacy to the world.",film & video,US,USD,5000.0,5580.0,only-connect-the-movie-the-campaign,True,False,successful,5580.0,international,19,4,30
21,His Girl Friday is the beloved 1940 newspaper comedy. Snowglobe's own Peter Giser has adapted this wonderful comedy for the stage.,theater,CA,CAD,1200.0,1414.0,snowglobe-theatre-presents-his-girl-friday,True,False,successful,1110.62413658,international,21,11,17
21,"The IKONA magazine, Issue-1. VR-Gallery for Visual Art",journalism,US,USD,14900.0,1700.0,the-ikona-magazine-and-vr-gallery,False,True,failed,1700.0,domestic,8,10,29
1032,"Pick your character roster (m, f, nb) and date your office supplies in this group-centric comedy dating sim game.",games,US,USD,20000.0,21509.0,the-office-type-add-love-to-your-resume,True,True,successful,21509.0,international,19,10,31
2,"This TV mini series aimed at both kids and adults will include live action scenes, music videos, interviews & animated segments.",film & video,US,USD,1000.0,26.0,fatman-and-friends-the-tv-show,False,False,failed,26.0,international,21,6,30
55,"We offer a unique selection of Oxford Cloth Button Downs and Detachable Collar Dress Shirts, all made in the USA.",fashion,US,USD,25000.0,9051.0,ben-douglas-clothing-co-american-made-vintage-insp,False,False,failed,9051.0,international,20,5,30
181,"MUD & BLOOD: AFTERMATH - Edd Grimes went into the desert to die. So, why is he still alive? ...and what has he done?!",comics,US,USD,6000.0,6069.0,black-suit-of-death-3,True,True,successful,6069.0,international,24,3,36
52,"#BeyondWordsGaza is an art project to paint the lives that have been lost in Palestine, and then donate the portraits to the families",art,GB,GBP,3000.0,3178.0,beyondwordsgaza,True,False,successful,4859.4758274999995,domestic,23,6,59
4,"GOELECTRIC will convert two ICE vehicles to EV, developing efficient conversion processes and training tools for VET curricula.",technology,DE,EUR,50000.0,515.0,global-electric-car-conversion-training-reusing-ic,False,False,failed,604.0368411000001,international,18,11,60
2,A wearable art series that is both sculpture with wearable elements made from leather.,art,US,USD,5000.0,50.0,wearable-art-series,False,False,failed,50.0,domestic,14,3,30
89,Help me bring hope and grace through Hmong Christian music.,music,US,USD,11600.0,11735.0,music-changing-lives-project,True,False,successful,11735.0,domestic,10,10,32
97,A set of hard enamel pins - ★Good Night Star★,fashion,CA,CAD,650.0,3586.29,good-night-star-hard-enamel-pin-series,True,False,successful,2630.7010096794,international,10,1,30
1,Help me in my quest to develop - using my years of experience and rigorous trial and error - the world's best chocolate chip cookie!,food,US,USD,500.0,1.0,develop-the-worlds-most-perfect-chocolate-chip-coo,False,False,failed,1.0,domestic,25,7,30
6,"Duke Ellington chose me (randallkeithhorton.com). I will conduct my   original re-creation of his full-length ""Black, Brown and Beige"".",music,US,USD,150000.0,118.0,symphonic-big-band-live-concert-cd-dvd-recordings,False,False,failed,118.0,international,20,4,60
2,"Keep cannon production here, in the USA!
Immediate upgrades needed for tooling!",games,US,USD,5500.0,40.0,fine-old-fashioned-all-wood-toy-soldiers-and-canno,False,False,failed,40.0,international,11,6,30
11,Happytic: A unique haptic virtual reality device!,games,US,USD,10000.0,547.0,happytic,False,False,failed,547.0,international,7,5,40
53,An epic documentary exploring the delivery of surgical care to the most destitute people living in the most desolate places on earth.,film & video,US,USD,10000.0,11562.0,surgery-on-the-6th-ring-of-saturn-a-film-documenta,True,False,successful,11562.0,international,22,6,32
347,"A two-fisted, occult, historical adventure about the strange war between famed former friends Arthur Conan Doyle & Harry Houdini.",comics,US,USD,8000.0,9343.0,the-death-defying-1,True,True,successful,9343.0,international,19,10,22
1,A Barber Shop Salon where men shop for custom clothing as well as barber services at affordable prices.,fashion,US,USD,6000.0,1.0,one-step-ahead,False,False,failed,1.0,domestic,18,6,30
22,"Luxury shaving set masterfully handcrafted in England by UK Artisans. Includes one Shaving Razor, Bowl, Brush and natural Soaps.",design,GB,GBP,1000.0,2069.0,britains-best-shave-handmade,True,False,successful,2717.21999659,international,19,7,30
2,Designs for shirts and other merchandise by a Master designer.,design,US,USD,1200.0,157.0,graphic-design-masterpieces-0,False,False,failed,157.0,international,10,10,60
0,This project is about creating exponentially better and simpler programming environments and that means a better internet for everyone.,technology,US,USD,100000.0,0.0,next-gen-open-source-programming-languages-and-fra,False,False,failed,0.0,domestic,19,2,29
53,"CRY HAVOC! A HC/ PUNK BAND HAILING FROM NEW BRITAIN, CT PREPARES TO RELEASE THEIR 1st FULL LENGTH...",music,US,USD,1000.0,1905.42,cry-havoc-full-length-record,True,False,successful,1905.42,domestic,18,4,52
32,"Fairytale Inspired Hard Enamel Pins, 1.5 inch, silver metal.",art,US,USD,300.0,700.0,fairytale-pin-collection,True,False,successful,700.0,international,9,2,30
133,"We have been selected to perform in TX, NY and CA.  This will be incredible exposure for us and lead to future artistic endeavors.",dance,US,USD,15000.0,15641.0,lauren-edson-dancers-are-taking-a-national-tour,True,False,successful,15641.0,domestic,25,9,30
1,The first Interactive game between a pet and their owner. This is the perfect way to get your dog exercise in a small area.,games,US,USD,50000.0,1.0,fetch-n-score,False,False,failed,1.0,international,24,10,45
66,A dazzling animated short film fable about a well-grounded vision of the ending of malnutrition and starvation in our time.,film & video,US,USD,71070.0,7822.0,thunder-head-clearing-animating-a-hunger-free-worl,False,False,failed,7822.0,international,20,10,30
53,"Donnie, a teenager stuck in social limbo, navigates the monomythic experience of growing up in suburbia.",film & video,CA,CAD,3700.0,3846.0,chemical-saturdays,True,True,successful,2730.74472738,international,16,1,30
10,Build quality interactive Wordpress Mobile Apps on iOS and Android at a fraction of a cost in rapid time without any coding experience.,technology,US,USD,4750.0,1437.0,create-mobile-apps-using-wordpress-without-any-cod,False,False,failed,1437.0,domestic,23,6,45
8,"We are 4 Ounces Burger Company.\r
We believe in a fast food future that is ethical, sustainable  socially aware.",food,AU,AUD,50000.0,250.32,4-ounces-burger-company-ethical-fast-food,False,False,failed,178.64827747200002,domestic,19,1,14
1,Play as a Komodo Dragon as you battle your way through the Indonesian jungle. Adapt and learn to survive in order to thrive.,games,US,USD,2750.0,75.0,komododash,False,False,failed,75.0,international,23,7,30
