backers_count,blurb,category,converted_pledged_amount,country,created_at,currency,current_currency,deadline,fx_rate,goal,launched_at,pledged,slug,spotlight,staff_pick,state,state_changed_at,static_usd_rate,usd_pledged,usd_type,word_count
5,Social Coffee & Supply Co - A craft coffee shop dedicated to giving back to local and global non-profits.,food,300,US,2018-02-20,USD,USD,2018-03-24,1.0,200.0,2018-02-21,300.0,social-coffee-and-supply-co,True,False,successful,2018-03-24,1.0,300.0,international,19
439,See your home’s energy use. Lower your electric bills. Make a difference.,technology,80320,US,2017-06-21,USD,USD,2017-09-15,1.0,75000.0,2017-08-09,80320.0,glow-the-smart-energy-tracker-for-your-home,True,True,successful,2017-09-15,1.0,80320.0,domestic,12
103,"Estudiantes mexicanos luchan por una educación gratuita, laica y de calidad.\r
Mexican students in the struggle for a better education.",film & video,17832,AT,2018-04-20,EUR,USD,2018-06-02,1.13209128,15000.0,2018-05-02,15264.6,adelante-maestros,True,False,successful,2018-06-02,1.20759529,18433.459063734,international,19
0,Send a secret message to the one you love or your mom for  Mother's Day. Wear a meaningful word or phrase close to your heart.,fashion,0,CA,2016-03-03,CAD,USD,2016-04-01,0.7512245,500.0,2016-03-07,0.0,mothers-day-exclusive-edition-morse-secret-code-ne,False,False,failed,2016-04-01,0.75100447,0.0,international,26
175,"Looking for that unique, perfect gift? Tired of giving the usual, generic item? Here is a solution to the gift giving epidemic.",games,10191,CA,2018-08-14,CAD,USD,2018-11-12,0.7512245,5000.0,2018-10-13,13439.29,my-zodiac-coin-swarovski-crystals-3d-glow-in-the-d,True,False,successful,2018-11-12,0.7675734000000001,10315.641518886,international,22
0,"The podcast that combines CNN with Mad Magazine, while mixing utter nonsense with a bit of Howard Stern. Media to entertain the masses.",publishing,0,US,2014-08-13,USD,USD,2014-09-12,1.0,5000.0,2014-08-13,0.0,idiots-on-the-internet-weekly-podcast-and-webisode,False,False,failed,2014-09-12,1.0,0.0,domestic,23
1,"Add additional functions to the existing fishing app Fishlocator. Specifically weather, chat, photo promotion and competition page.",technology,0,AU,2017-03-20,AUD,USD,2017-04-28,0.70663987,8000.0,2017-03-29,1.0,fishlocator-fishing-app-upgrade,False,False,failed,2017-04-28,0.76189954,0.76189954,domestic,17
7,Construction of the prototype of a buoy that is able to desalinize the sea water with its own energy. Solves energy problems and health,technology,122,US,2015-10-15,USD,USD,2015-11-27,1.0,190000.0,2015-10-23,122.0,subo-sustainable-buoy-water-solution,False,False,failed,2015-11-27,1.0,122.0,domestic,24
82,"When a vindictive serial killer kidnaps her brother, Rachel Collins--a cop and secret witch--must choose: save him, or save her soul.",publishing,4201,US,2018-07-31,USD,USD,2018-10-01,1.0,4000.0,2018-08-02,4201.0,new-urban-fantasy-novel-born-to-be-magic,True,False,successful,2018-10-01,1.0,4201.0,domestic,21
0,Meet the Mascots animated cartoon series from David Toledo and the team at Seattle's Unified Outreach Cartoon Studios.,film & video,0,US,2017-04-23,USD,USD,2017-06-22,1.0,30000.0,2017-04-23,0.0,meet-the-mascots-animated-cartoon-series,False,False,failed,2017-06-22,1.0,0.0,international,18
48,"Help us remount our gutsy, passionate, action-packed ballet, which was derailed by Hurricane Sandy in 2012, on the Off-Broadway stage!",dance,6608,US,2018-10-15,USD,USD,2018-11-13,1.0,6500.0,2018-10-24,6608.0,grindhouse-the-ballet,True,False,successful,2018-11-13,1.0,6608.0,domestic,20
42,"Trying to keep old afro-brazilian folklore alive. We are offering a two days of workshops on Samba, Afro-Brazilian dances and Capoeira.",dance,1291,US,2012-07-25,USD,USD,2012-08-15,1.0,1000.0,2012-07-27,1291.0,1st-festa-do-folclore-brasileiro,True,False,successful,2012-08-15,1.0,1291.0,domestic,21
94,"A double vinyl LP of ""Misfit Cabaret"" plus extra songs not on the original album!",music,4896,US,2018-12-17,USD,USD,2019-01-17,1.0,4000.0,2018-12-18,4896.0,misfit-cabaret-double-vinyl-lp,True,False,successful,2019-01-17,1.0,4896.0,international,15
1,"Do you have memories you want sealed and buried away?
Place on paper and put into sand in your own vial!",crafts,10,US,2015-12-21,USD,USD,2016-02-05,1.0,400.0,2015-12-22,10.0,memories-on-paper,False,False,failed,2016-02-05,1.0,10.0,international,20
54,A discouraged violinist’s practice session in a theater he thinks is empty gives hope to a girl who plans to jump off the balcony.,film & video,3027,US,2015-01-24,USD,USD,2015-03-31,1.0,3000.0,2015-03-16,3027.0,the-balcony-short-film,True,False,successful,2015-03-31,1.0,3027.0,international,24
55,"We recorded and mastered our first EP, now we just need some assistance putting it in your hands!",music,2097,US,2013-05-21,USD,USD,2013-08-11,1.0,2000.0,2013-07-12,2097.0,icebergs-album-release,True,False,successful,2013-08-11,1.0,2097.0,international,18
44,"""The Creative Process"" is a short film about a writer trying to finish a short story while reality literally falls about around him.",film & video,1086,US,2019-01-12,USD,USD,2019-02-15,1.0,500.0,2019-01-14,1086.0,help-fund-the-student-film-the-creative-process,True,False,successful,2019-02-15,1.0,1086.0,international,23
35,"Set in Wyoming after the Civil War, this new musical tells the story of two sisters; fighting for equality, family, and a better life.",theater,5650,US,2017-04-02,USD,USD,2017-05-01,1.0,5500.0,2017-04-05,5650.0,iron-irene-a-musical-fable,True,False,successful,2017-05-01,1.0,5650.0,domestic,24
94,"We must forget everything.
We must pretend all that sorrow never existed.
We will play as if we were still children.",comics,1441,IT,2017-01-22,EUR,USD,2017-03-08,1.13209128,1000.0,2017-02-06,1365.0,living-dolls-printed-edition-italian-and-english,True,False,successful,2017-03-08,1.07864975,1472.35690875,international,19
0,We are creating a documentary on traveling across the states without any plates! We will be uploading videos along the way on YouTube.,journalism,0,US,2016-11-01,USD,USD,2016-12-07,1.0,5000.0,2016-11-07,0.0,48-states-with-no-plates-documentary-dvd-about-fre,False,False,failed,2016-12-07,1.0,0.0,domestic,23
31,“Free Jujube Brown” by Psalmayene 24 is coming home to NYC and we need YOUR support of this moving and inspiring piece,theater,2020,US,2016-12-05,USD,USD,2016-12-31,1.0,2000.0,2016-12-08,2020.0,free-jujube-brown-nyc-performance,True,False,successful,2016-12-31,1.0,2020.0,international,22
10,Make 100 aimed at funding 3D models for the scifi comic series Reckoning! Accessible for the visually impaired!!! [caption 3 aliens],comics,173,DK,2018-08-30,DKK,USD,2019-02-28,0.15173312,750.0,2019-01-01,1139.17,make-100-the-qhiliin-from-the-scifi-comic-reckonin,True,False,successful,2019-02-28,0.15297514,174.26469023380002,international,21
2,Mother says we need to invite 31 of her friends to our wedding. We need your help to feed them and make sure they give us a thumbs up!,food,100,US,2014-07-24,USD,USD,2014-09-08,1.0,1550.0,2014-07-25,100.0,feed-mothers-friends,False,False,failed,2014-09-08,1.0,100.0,international,29
116,"Open Source, Feature Rich, Metal Frame, Desktop 3D Printer From only £299! Plot, Laser Engrave and CNC Mill.",technology,44479,GB,2015-08-14,GBP,USD,2017-05-14,1.32567974,17000.0,2017-04-14,34516.0,proforge-3d-printer,True,False,successful,2017-05-14,1.2561741000000002,43358.1052356,international,18
20,A ritual showering of coins on Wall Street in seven performances from Summer Solstice to Fall Equinox 2011.,art,735,US,2011-06-17,USD,USD,2011-09-05,1.0,700.0,2011-07-07,735.0,summer-of-change,True,False,successful,2011-09-05,1.0,735.0,domestic,18
523,The NEXT WORLD TAROT Card Deck is Cristy C. Road's post-apocalyptic reclamation of magic. Pre-order yours to fund its creation!,art,29154,US,2015-10-17,USD,USD,2015-12-19,1.0,25000.0,2015-11-18,29154.0,the-next-world-tarot,True,True,successful,2015-12-19,1.0,29154.0,domestic,20
32,"Nous arrivons actuellement à nos limites de production, nous souhaitons nous agrandir et nous avons besoin de vous!",food,4010,CH,2016-03-06,CHF,USD,2016-04-08,0.99573031,2300.0,2016-03-09,3837.0,agrandissement-de-la-brasserie,True,False,successful,2016-04-08,1.00554053,3858.25901361,international,18
61,"An installation that makes time lapse collages. Made from a Raspberry Pi computer, custom software and a webcam.",art,3000,US,2012-11-15,USD,USD,2012-12-14,1.0,3000.0,2012-11-29,3000.0,automated-digital-photo-collage,True,False,successful,2012-12-14,1.0,3000.0,domestic,18
164,A Plant Design and Green Gathering  space for the Broadway community and beyond...,design,12438,US,2019-01-10,USD,USD,2019-03-13,1.0,11000.0,2019-02-11,12438.0,broadway-botanist-greenhouse,True,False,successful,2019-03-13,1.0,12438.0,domestic,14
1,Niceville needs an entertainment facility.There isn't anywhere in town where both teens and adults can enjoy a night out.,games,1,US,2015-03-27,USD,USD,2015-05-05,1.0,200000.0,2015-03-27,1.0,cks-games-for-all,False,False,failed,2015-05-05,1.0,1.0,international,19
7,A set of spooky temporary tattoos! Printed in vibrant and long lasting non-toxic ink on A6 paper.,fashion,96,GB,2017-09-12,GBP,USD,2017-10-06,1.30839361,70.0,2017-09-15,74.0,spooky-tattoos,True,False,successful,2017-10-06,1.32045624,97.71376176,international,17
306,AN ORIGINAL FEATURE FILM. The owner of a historic hotel hires a pair of ghost hunters to reconnect w/ the spirit of his murdered wife.,film & video,53655,US,2017-03-17,USD,USD,2017-05-02,1.0,48000.0,2017-04-02,53655.0,the-haunted-man,True,False,successful,2017-05-02,1.0,53655.0,international,25
24,Lacuna Saplings are tiny creatures which we have taken out of our created world of Amaranthine and turned into these cool little toys.,art,2902,GB,2018-08-18,GBP,USD,2018-09-26,1.32567974,1500.0,2018-08-27,2202.0,lacuna-sapling-art-toy,True,False,successful,2018-09-26,1.28460402,2828.69805204,international,23
1,"We create Vending machines that purify water, reduce plastic waste, and also help people earn money when they teaching our system.",technology,0,MX,2017-05-28,MXN,USD,2017-07-05,0.05166238,150000.0,2017-06-05,10.0,agualu,False,False,failed,2017-07-05,0.05353462,0.5353462,domestic,21
22,I'm self-publishing a 120-page book of portraiture and personal travel photography from my 12-month journey around New Zealand.,photography,1939,GB,2014-09-10,GBP,USD,2015-03-12,1.30839361,10000.0,2015-02-10,1300.0,new-zealand-and-beyond-a-travelling-photo-journal,False,False,failed,2015-03-12,1.52522261,1982.789393,international,18
386,Gladstone's School for World Conquerors Book 3 Hardcover. Have a Future as a Super-villain? Enroll Now!,comics,15547,US,2016-11-18,USD,USD,2018-08-13,1.0,12000.0,2018-07-10,15547.0,gladstones-school-for-world-conquerors-3,True,True,successful,2018-08-13,1.0,15547.0,international,16
535,"An inspiring book for kids & adults about self love, compassion, gratitude, hope, resilience, confidence, meditation, and inner peace.",publishing,24435,US,2015-06-24,USD,USD,2016-03-05,1.0,15000.0,2016-02-04,24435.0,blue-a-mindfulness-tale,True,False,successful,2016-03-05,1.0,24435.0,domestic,19
4591,ANCHOR CABLE - Worlds first stainless steel magnetic CROSS DEVICE charging cable with USB type-C enabled and LIFETIME WARRANTY.,technology,279591,GB,2017-06-19,GBP,USD,2017-08-11,1.32567974,10000.0,2017-06-27,215174.0,anchor-cable-last-cable-you-will-ever-need-0,True,False,successful,2017-08-11,1.27491015,274327.5166161,domestic,19
221,Go Eco is a card game for 2-6 environmentally minded players. Build food chains while neutralizing other player's ecosystems!,games,4492,CA,2018-02-12,CAD,USD,2018-06-16,0.7512245,3600.0,2018-05-14,5899.29,go-eco,True,False,successful,2018-06-16,0.78069985,4605.5748181065,domestic,19
2,"Here's a chance to fly a unique ""Old Glory"" flag from your cabin, ranch or walls. Made of wood lath, paints, reusables. Small & large.",art,35,US,2014-07-14,USD,USD,2014-08-15,1.0,1776.0,2014-07-16,35.0,unique-patriotic-american-flag-from-reclaimed-wood,False,False,failed,2014-08-15,1.0,35.0,international,25
0,"The classic ""Tug of War"" game now in a tap tap version on cell phones. Try n beat the computer or challenge your friends for a 1 on 1!",games,0,US,2015-07-26,USD,USD,2015-08-21,1.0,10000.0,2015-08-06,0.0,rope-wars,False,False,failed,2015-08-21,1.0,0.0,international,29
6,Family caregivers of Alzheimer's patients are involved in the rehearsals of a play while patients do healthy activities in the theater.,theater,102,US,2016-10-10,USD,USD,2016-12-16,1.0,5000.0,2016-11-13,102.0,alzheimer-an-opportunity-to-love,False,False,failed,2016-12-16,1.0,102.0,domestic,21
31,An illustrated collection of quotes during my Grandfather's days with dementia,publishing,3049,US,2019-01-11,USD,USD,2019-02-24,1.0,3000.0,2019-01-25,3049.0,funnystuffmygrampssaid,True,False,successful,2019-02-24,1.0,3049.0,domestic,11
2,An R&B & Hip-Hop Album.,music,4,US,2018-09-14,USD,USD,2018-11-13,1.0,650.0,2018-10-04,4.0,get-me-out-the-hood,False,False,failed,2018-11-13,1.0,4.0,domestic,5
62,"Vibrant artwork that plots track length generated by music. Choose any album, by any artist, then choose a shape, size & colour scheme",design,6414,GB,2017-04-24,GBP,USD,2018-11-15,1.32567974,3000.0,2018-10-16,4930.0,sequence-customisable-fine-art-prints-of-any-recor,True,False,successful,2018-11-15,1.3106555,6461.531615,international,23
60,I photographed these horses as a small personal project but it evolved into a 90 page photo book I now have the opportunity to produce.,photography,12600,US,2016-03-17,USD,USD,2016-07-17,1.0,12000.0,2016-06-17,12600.0,equs,True,False,successful,2016-07-17,1.0,12600.0,international,25
67,A photobook featuring 88 living butterflies from Southern Costa Rica.,photography,11311,US,2015-07-01,USD,USD,2015-08-15,1.0,11150.0,2015-07-16,11311.0,pura-mariposa-88-butterflies-of-southern-costa-ric,True,False,successful,2015-08-15,1.0,11311.0,international,10
132,"An innovative dating application on smartphones because of its security, efficiency and playfulness",technology,11687,FR,2018-12-22,EUR,USD,2019-02-15,1.13209128,49779.0,2019-01-16,10355.0,realink-the-real-dating-app,False,False,failed,2019-02-15,1.14800018,11887.5418639,domestic,13
7,"We are from a small town in PA, and we need help affording the recording costs of our debut full length album.",music,200,US,2013-08-14,USD,USD,2014-05-16,1.0,200.0,2014-04-16,200.0,my-heart-a-home-debut-full-length-by-archway-0,True,False,successful,2014-05-16,1.0,200.0,domestic,22
9,cool stop motions to put on youtube.,film & video,340,US,2015-02-25,USD,USD,2015-03-31,1.0,300.0,2015-03-04,340.0,stop-motion-creations,True,False,successful,2015-03-31,1.0,340.0,international,7
84,What would happen if McKenzie met Oran & Nicholas in Berkeley?  And then what if they drove to Elko?,film & video,2435,US,2015-07-15,USD,USD,2015-08-08,1.0,2250.0,2015-07-22,2435.0,the-thief,True,False,successful,2015-08-08,1.0,2435.0,domestic,20
62,"A Fantasy Adventure comic book penciled & inked by hand. Highly engaging story, amazing artwork & quick delivery of a quality product.",comics,2388,US,2017-08-31,USD,USD,2017-10-07,1.0,2000.0,2017-09-07,2388.0,relics-issue-2,True,False,successful,2017-10-07,1.0,2388.0,international,22
0,As of right now we are in the process of making a short film for a promo and right now we need some extra funds to cover some items.,art,0,US,2013-11-24,USD,USD,2014-01-04,1.0,5000.0,2013-12-05,0.0,call-of-duty-ghost-movie,False,False,failed,2014-01-04,1.0,0.0,domestic,29
119,"If you liked my old songs, then you'll like my new songs. Help me share them with the world and get cool rewards through this campaign.",music,7022,US,2018-02-08,USD,USD,2018-08-07,1.0,6000.0,2018-07-24,7022.0,new-ep-from-jacob-johnson,True,False,successful,2018-08-07,1.0,7022.0,international,26
215,"""Epic RPG"" is 70 minutes of face-melting video game rock from the best classic RPGs ever made. Help us release this amazing album!",music,9537,CA,2014-03-06,CAD,USD,2014-04-10,0.74825824,6000.0,2014-03-11,10419.01,thwomp-epic-rpg-classic-video-game-rock-album,True,False,successful,2014-04-10,0.90194993,9397.4253401693,international,23
13,"Alannah Robins builds a scaled up version of her tiny sculpture ""Reflex""in liquorice! Goal - to be unveiled at the Liquorice Festival!",art,298,SE,2015-02-16,SEK,USD,2015-03-22,0.10666296,80000.0,2015-02-20,2575.0,a-full-scale-sculpture-in-liquorice,False,False,failed,2015-03-22,0.11982328,308.544946,domestic,22
466,"OTAKU SPIRIT SESSIONS -Future Funk Artists meet Legendary Anime Composers @Kitty Izu Studio a.k.a the ""Abbey Road"" of Japan.",music,16119,JP,2018-04-28,JPY,USD,2018-05-10,0.00898876,833200.0,2018-04-30,1765480.0,otaku-spirit-sessions,True,False,successful,2018-05-10,0.009170999999999999,16191.21708,international,19
80,"Un homme à court d’idée entreprend, malgré lui, un parcours qui le mènera dans un endroit dont il ignorait l'existence.",comics,4996,CA,2018-02-28,CAD,USD,2018-04-05,0.7512245,5500.0,2018-03-06,6385.0,dune-feuille-lautre,True,False,successful,2018-04-05,0.77606973,4955.20522605,international,20
89,"A live absurdist performance of anti-conformity!  40 exuberant and autonomous bodies in PLAY. Poetic bursts of names, touch-tone phones",dance,3582,US,2012-05-08,USD,USD,2012-06-13,1.0,3000.0,2012-05-09,3582.45,score-for-an-unrehearsed-ensemble,True,False,successful,2012-06-13,1.0,3582.45,domestic,20
4,Connecting the most skilled college students with industry jobs and other geniuses in college to help change the cyber world.,technology,31,US,2015-12-28,USD,USD,2016-03-20,1.0,100000.0,2016-01-20,31.0,linkx-rdp,False,False,failed,2016-03-20,1.0,31.0,international,20
17,"""Into the Woods, it's time to go!"" purple light presents a reimagined take on Sondheim and Lapine's musical masterwork.",theater,4550,US,2014-05-04,USD,USD,2014-06-11,1.0,4500.0,2014-05-12,4550.0,the-purple-light-theatre-companys-into-the-woods,True,False,successful,2014-06-11,1.0,4550.0,domestic,19
69,This new clothing brand for children aged two to six needs funding to help put the AW17 and future collections into production,fashion,13709,GB,2017-04-03,GBP,USD,2017-06-12,1.32567974,10215.0,2017-05-13,10745.0,otti-simple-sustainable-stylish-playful-kids-cloth,True,True,successful,2017-06-12,1.28879764,13848.130641799999,international,22
4,The number one zine in 2019 named Derelict Ink,art,169,US,2019-01-02,USD,USD,2019-01-26,1.0,50.0,2019-01-04,169.0,derelict-ink-vol-2,True,False,successful,2019-01-26,1.0,169.0,international,9
15,Developing an oldschool retro fps pc game!,games,213,DE,2016-11-19,EUR,USD,2016-12-21,1.13209128,90.0,2016-11-21,205.0,exitum-3d-retro-fps-rpg-shooter,True,False,successful,2016-12-21,1.05892942,217.08053109999997,international,7
65,A traveling exhibition of portraits and written stories of people who have come through hard times and want to help others.,photography,11359,US,2014-01-14,USD,USD,2014-04-10,1.0,11000.0,2014-03-11,11359.0,the-wave-of-hope-a-traveling-exhibit-of-photos-and,True,False,successful,2014-04-10,1.0,11359.0,international,21
24,"FIERCE is ready to produce their second full-length, completely student-run, killer musical! Join us in getting Once On this Island up!",theater,2080,US,2016-01-11,USD,USD,2016-02-24,1.0,2000.0,2016-01-25,2080.0,fierce-musical-theatre-once-on-this-island,True,False,successful,2016-02-24,1.0,2080.0,international,21
217,Charge All Your Qi-Compatible Devices Completely Wirelessly,design,15119,HK,2018-09-19,HKD,USD,2018-12-15,0.12739259,40000.0,2018-10-31,118122.0,the-worlds-first-truly-wireless-charger,True,False,successful,2018-12-15,0.12747541,15057.650380000001,domestic,7
36,all original rock and soul...like a goat with a head full of steam charging across the field...,music,2080,US,2013-03-17,USD,USD,2013-05-13,1.0,1900.0,2013-04-13,2080.0,escape-goats-ep,True,False,successful,2013-05-13,1.0,2080.0,international,17
42,"An emerging artist awarded a 2-month Artist Residency at CAC Woodside. Creating new works for upcoming exhibition in North Adams, MA.",art,2000,US,2014-05-13,USD,USD,2014-06-24,1.0,2000.0,2014-05-27,2000.0,artist-residency-at-cac-woodside,True,False,successful,2014-06-24,1.0,2000.0,domestic,21
6,"The group who produced the ""most infectious dance record ever"" (the Guardian) are back & they need your help financing their new promo.",music,959,GB,2016-08-08,GBP,USD,2016-09-09,1.30839361,400.0,2016-08-09,720.0,fund-music-promo-by-critically-acclaimed-group-le,True,False,successful,2016-09-09,1.30873779,942.2912087999999,domestic,23
10,"Creating healthy whole food treats for your pup, with ingredients to help maintain healthy skin to a healthy urinary tract and more!",food,424,CA,2017-09-16,CAD,USD,2017-11-25,0.7512245,500.0,2017-10-26,540.0,blues-k9-kitchen,True,False,successful,2017-11-25,0.78826246,425.6617284,international,22
19,"A new way of conceiving and enjoying sculpture, carrying it from reality to 3D digital file and carrying it back through 3D printers.",art,571,IT,2016-01-12,EUR,USD,2016-02-16,1.12843255,500.0,2016-01-12,512.0,firstborn,True,False,successful,2016-02-16,1.09160057,558.89949184,domestic,23
4,The worlds National Parks are underfunded and under appreciated. Let's help what little bit of nature we have left by bringing light.,photography,142,US,2014-06-01,USD,USD,2014-08-24,1.0,100000.0,2014-06-25,142.0,national-parks-of-the-world,False,False,failed,2014-08-24,1.0,142.0,international,22
19,A fun and exciting new family card game on the theme of Christmas. Distribute the most gifts to take over fom Santa!,games,411,CH,2018-09-03,CHF,USD,2018-10-31,0.99246422,2000.0,2018-10-12,414.0,naughty-xmas-the-card-game-will-you-be-the-new-san,False,False,failed,2018-10-31,1.01412473,419.84763822,domestic,22
3,Up and coming artist looking to make a name for himself via a limited run of prints. Any and all donations will be much appreciated.,art,19,US,2012-09-30,USD,USD,2012-11-13,1.0,5000.0,2012-10-04,19.0,dissonant-media,False,False,failed,2012-11-13,1.0,19.0,domestic,25
70,"Iowa Weather is a stripped down, 12 track record featuring songs written as a bachelor and a family man.  Rootsy, Iowa grown Americana.",music,5251,US,2016-01-04,USD,USD,2016-02-17,1.0,1200.0,2016-01-27,5251.0,iowa-weather,True,False,successful,2016-02-17,1.0,5251.0,international,24
3,Haven’t you always dreamed of participating to activities at a reduced price ? Us too ! With Event Planner your dreams become true !,technology,538,FR,2017-01-03,EUR,USD,2017-02-22,1.13209128,5000.0,2017-01-23,511.0,event-planner-gather-to-pay-less,False,False,failed,2017-02-22,1.06997646,546.75797106,international,21
27,"This project will allow me to share my work with others, from the start of my woodturning experience, 7 years ago, to my present work.",crafts,1590,US,2014-04-25,USD,USD,2014-06-05,1.0,500.0,2014-05-06,1590.0,evolution-of-a-woodturner,True,False,successful,2014-06-05,1.0,1590.0,international,25
720,"Learn about typography while playing poker. This beautiful, casino-quality deck of cards doubles as a practical guide to fonts.",design,20681,CA,2017-03-17,CAD,USD,2017-07-08,0.7512245,5000.0,2017-06-06,26626.0,the-font-deck-a-playing-card-guide-to-typography,True,True,successful,2017-07-08,0.74185352,19752.59182352,international,19
3,A young boy passionate about Astronomy and Chemistry tracks down an astroid that scientists said would never hit earth.,film & video,175,AU,2015-08-23,AUD,USD,2015-10-02,0.70663987,5000.0,2015-08-23,250.0,trillion-feature-film,False,False,failed,2015-10-02,0.73191654,182.979135,international,19
0,"Finally, a platform for anyone to rent any type Recreational Rental. any Owner can list and listing will be free!",technology,0,US,2018-04-07,USD,USD,2018-05-27,1.0,2000.0,2018-04-12,0.0,peer-to-peer-recreational-vehicle-rentals,False,False,failed,2018-05-27,1.0,0.0,domestic,20
1,This is a book all Americans should read immediately. We are witnessing the fall of greatness to the hands of modern day communism!,publishing,1,US,2016-02-16,USD,USD,2016-03-17,1.0,3000.0,2016-02-16,1.0,the-america-i-knew,False,False,failed,2016-03-17,1.0,1.0,domestic,23
44,"Trying to buy a Whisperroom to make my global podcast, Doctor Ackrite's Get It Together Podcast, world-class.",technology,1001,US,2016-09-19,USD,USD,2016-10-24,1.0,20000.0,2016-09-26,1001.0,doctor-ackrites-get-it-together-podcast-studio-cam,False,False,failed,2016-10-24,1.0,1001.0,domestic,17
117,A short film depicting a visceral exploration of a struggle with addiction and loss.,film & video,6910,US,2018-03-12,USD,USD,2018-06-15,1.0,6000.0,2018-05-15,6910.01,foam,True,False,successful,2018-06-15,1.0,6910.01,international,14
0,"webnetcenter is a website that you provided the best stocks to buy and sell by showing you the daily, weekly and monthly charts.",technology,0,CA,2014-07-14,CAD,USD,2014-08-31,0.74825824,75000.0,2014-07-18,0.0,webnetcenter,False,False,failed,2014-08-31,0.93094181,0.0,domestic,23
0,"Wisconsin the Beautiful is to be simply the story of WI in pictures, historical, places, nature, people.",photography,0,US,2014-07-21,USD,USD,2014-08-20,1.0,25000.0,2014-07-21,0.0,wisconsin-the-beautiful,False,False,failed,2014-08-20,1.0,0.0,international,17
4,Animal adoption just got way easier.,technology,32,US,2018-05-21,USD,USD,2018-06-26,1.0,7500.0,2018-05-24,32.0,pip-the-pet-adoption-app-youve-been-waiting-for,False,False,failed,2018-06-26,1.0,32.0,domestic,6
31,"Welcome back for Vol.3 of Johnny Segura 3rd Presents: Dirty Work! 
A 60 page full color standard comic size art book featuring my x-ra",comics,3421,US,2016-08-20,USD,USD,2016-09-26,1.0,300.0,2016-08-27,3421.0,dirty-work-vol-3-a-collection-of-adult-art-by-john,True,False,successful,2016-09-26,1.0,3421.0,international,24
33,"Introducing ""The Slim Wallet"" a beautifully and brilliantly designed compact wallet. Designed and handcrafted in Long Beach California.",fashion,1160,US,2016-11-21,USD,USD,2016-12-20,1.0,1000.0,2016-12-05,1160.0,slim-leather-wallet-italian-leather-handcrafted-in,True,False,successful,2016-12-20,1.0,1160.0,domestic,18
979,"Northern, Orpheelin's latest graphic novel. Can an exiled half-elf and a cursed warrior change their destinies?",comics,44187,FR,2016-10-07,EUR,USD,2016-12-15,1.13209128,10000.0,2016-11-07,42036.0,northern-1-the-soulless-warrior,True,True,successful,2016-12-15,1.11451658,46849.81895688,international,16
1,A mockumentary film about a virgin making a sex contract to lose her virginity.,film & video,1,US,2018-06-07,USD,USD,2018-08-06,1.0,2000.0,2018-06-07,1.0,the-virgin-starter-pack,False,False,failed,2018-08-06,1.0,1.0,domestic,14
281,"A simple, customizable, magnetically-connected organization system for home or office, crafted from solid Walnut & Maple",design,23886,US,2018-06-26,USD,USD,2018-08-16,1.0,1000.0,2018-07-10,23886.0,blox-organize-your-world,True,True,successful,2018-08-16,1.0,23886.0,domestic,16
1038,a perfectly clean card game for the dirtiest minds,games,53975,US,2018-03-29,USD,USD,2018-06-01,1.0,4000.0,2018-05-01,53975.0,sparkle-kitty-nights,True,False,successful,2018-06-01,1.0,53975.0,domestic,9
15,The Transporter is a floating island of light suspended above your head. Get transported into inner space by the mesmerizing lights.,art,2202,US,2014-03-08,USD,USD,2014-03-25,1.0,2000.0,2014-03-11,2202.0,transporter-0,True,False,successful,2014-03-25,1.0,2202.0,domestic,21
55,Follow nine women as they journey through the labyrinth of self exploration,dance,5076,US,2016-04-27,USD,USD,2016-06-01,1.0,5000.0,2016-05-02,5076.0,mashup-presents-intrinsic-motivation,True,False,successful,2016-06-01,1.0,5076.0,domestic,12
318,Filmmaker sets out to make a documentary about Animal Rescue and ends up turning the camera on herself.,film & video,49000,US,2015-03-21,USD,USD,2015-05-20,1.0,48000.0,2015-04-20,49000.0,the-passion-project,True,True,successful,2015-05-20,1.0,49000.0,international,18
191,"Bringing flavor back to its roots! Founded in Asia's tea tradition, inspired by the American cocktail and European spirits and cafes.",food,6477,US,2014-09-15,USD,USD,2014-11-02,1.0,5000.0,2014-09-20,6477.0,k-teas-teas-bitters-infusions,True,False,successful,2014-11-02,1.0,6477.0,international,21
37,How To Photograph Your Child - 12 Step-By-Step Guides to Capturing Your Child Like A Pro,photography,1238,US,2016-02-29,USD,USD,2016-03-30,1.0,850.0,2016-03-16,1238.0,how-to-photograph-your-child,True,False,successful,2016-03-30,1.0,1238.0,international,16
57,What happens when these mythical creatures bump into each other for the first time? Can they be beast friends forever?,publishing,2761,GB,2015-09-15,GBP,USD,2015-10-31,1.32567974,1500.0,2015-10-01,1789.0,bigfoot-and-yeti-a-childrens-picture-book,True,False,successful,2015-10-31,1.51558552,2711.38249528,domestic,20
0,A unique digital colouring book. Not just colouring book but a priceless piece of art,art,0,GB,2018-03-07,GBP,USD,2018-04-06,1.30839361,10000.0,2018-03-07,0.0,not-just-your-ordionary-colouring-book,False,False,failed,2018-04-06,1.38393555,0.0,domestic,15
373,"Our mission is to support race fans, drivers, teams, and gearheads with advanced technology. Enter the Legend. Get yours early!",technology,135844,US,2016-10-31,USD,USD,2016-12-15,1.0,90000.0,2016-11-17,135844.0,legend-better-tech-for-race-fans-drivers-and-gearh,True,False,successful,2016-12-15,1.0,135844.0,domestic,20
